[Wed Feb 15 01:03:26 2006] [error] [client 203.186.238.254] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 02:12:47 2006] [error] [client 202.99.219.250] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 03:43:39 2006] [error] [client 218.254.178.13] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 04:10:25 2006] [error] [client 80.192.119.94] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 05:12:44 2006] [error] [client 61.100.42.115] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 06:52:09 2006] [error] [client 66.191.235.99] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:08:03 2006] [error] [client 65.68.235.27] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:04 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:05 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:05 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:05 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:05 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:05 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:33:05 2006] [error] [client 203.199.72.190] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 07:39:59 2006] [error] [client 205.246.11.130] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 08:04:59 2006] [error] [client 69.245.196.250] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 08:08:51 2006] [error] [client 24.176.215.136] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 11:28:27 2006] [error] [client 203.186.238.205] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 11:28:37 2006] [error] [client 203.186.238.194] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 12:32:03 2006] [error] [client 203.186.238.228] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 13:25:19 2006] [error] [client 202.110.217.152] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 13:48:06 2006] [error] [client 68.40.141.230] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 14:54:25 2006] [error] [client 218.106.82.67] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 15:50:36 2006] [error] [client 71.96.213.25] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 16:47:15 2006] [error] [client 66.92.189.38] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 17:22:51 2006] [error] [client 221.136.221.1] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 17:59:48 2006] [error] [client 141.151.33.156] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 19:50:01 2006] [error] [client 221.233.41.119] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 22:49:44 2006] [error] [client 222.238.123.212] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 23:15:41 2006] [error] [client 61.15.22.162] Directory index forbidden by rule: /var/www/html/
[Wed Feb 15 23:53:25 2006] [error] [client 67.41.177.235] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 00:51:15 2006] [error] [client 61.145.227.41] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 01:10:36 2006] [error] [client 24.213.184.202] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 01:26:12 2006] [error] [client 67.10.54.7] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 01:36:22 2006] [error] [client 67.85.192.206] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 02:11:31 2006] [error] [client 24.181.117.198] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 02:45:19 2006] [error] [client 218.22.153.242] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 05:47:31 2006] [error] [client 222.90.77.70] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 06:19:59 2006] [error] [client 12.226.50.50] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 10:20:03 2006] [error] [client 148.78.242.10] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 10:21:13 2006] [error] [client 141.150.252.115] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 12:02:42 2006] [error] [client 59.124.155.161] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 12:37:56 2006] [error] [client 60.2.54.250] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 13:23:29 2006] [error] [client 81.130.210.218] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 14:17:57 2006] [error] [client 71.103.192.8] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 15:05:18 2006] [error] [client 222.237.142.72] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 15:36:17 2006] [error] [client 219.136.159.208] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 16:05:16 2006] [error] [client 71.38.73.223] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 16:15:36 2006] [error] [client 61.30.119.189] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 17:17:35 2006] [error] [client 24.85.39.33] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 17:25:43 2006] [error] [client 68.176.107.46] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 17:34:02 2006] [error] [client 222.242.114.74] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 18:40:06 2006] [error] [client 69.218.213.30] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 20:31:48 2006] [error] [client 63.97.127.165] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 21:21:58 2006] [error] [client 222.223.69.218] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 22:23:44 2006] [error] [client 71.243.42.69] Directory index forbidden by rule: /var/www/html/
[Thu Feb 16 23:35:56 2006] [error] [client 218.91.203.38] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 00:05:56 2006] [error] [client 219.148.184.100] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 01:44:34 2006] [error] [client 211.21.231.18] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 01:46:06 2006] [error] [client 218.107.36.216] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 04:11:08 2006] [error] [client 208.180.149.78] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 04:17:33 2006] [error] [client 68.147.84.229] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 04:22:41 2006] [error] [client 203.186.238.156] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 08:22:24 2006] [error] [client 61.146.41.126] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 08:56:05 2006] [error] [client 202.53.225.2] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 09:25:43 2006] [error] [client 68.145.181.139] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 11:26:47 2006] [error] [client 219.79.57.77] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 14:14:55 2006] [error] [client 68.33.174.59] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 14:28:14 2006] [error] [client 63.122.137.3] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 14:29:26 2006] [error] [client 66.155.197.222] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 15:00:54 2006] [error] [client 68.88.20.94] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 16:33:58 2006] [error] [client 203.186.238.244] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 17:22:01 2006] [error] [client 58.92.122.120] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 18:19:16 2006] [error] [client 70.237.92.82] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 19:31:45 2006] [error] [client 203.186.238.252] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 19:42:39 2006] [error] [client 208.57.96.176] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 20:10:06 2006] [error] [client 218.57.121.124] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 21:17:38 2006] [error] [client 218.238.89.97] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 22:13:08 2006] [error] [client 71.113.34.103] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 22:53:17 2006] [error] [client 71.116.25.228] Directory index forbidden by rule: /var/www/html/
[Fri Feb 17 23:40:15 2006] [error] [client 209.82.114.122] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 00:01:53 2006] [error] [client 60.2.54.250] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 00:17:51 2006] [error] [client 220.163.82.38] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 01:25:49 2006] [error] [client 203.186.238.194] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 01:39:43 2006] [error] [client 66.208.195.233] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 03:35:33 2006] [error] [client 202.156.6.29] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 04:19:44 2006] [error] [client 24.46.144.5] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 05:15:58 2006] [error] [client 203.186.238.215] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 05:44:59 2006] [error] [client 59.66.236.51] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 06:42:53 2006] [error] [client 70.247.201.38] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 08:06:13 2006] [error] [client 203.186.238.240] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 09:53:36 2006] [error] [client 220.107.137.242] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 10:04:10 2006] [error] [client 61.107.48.87] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 10:07:38 2006] [error] [client 219.142.235.32] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 10:08:25 2006] [error] [client 70.30.30.166] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 10:10:45 2006] [error] [client 59.33.163.111] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 10:16:32 2006] [error] [client 211.209.176.106] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 10:17:50 2006] [error] [client 218.11.187.154] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 10:43:58 2006] [error] [client 218.63.190.60] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 10:55:47 2006] [error] [client 220.218.86.220] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 11:01:23 2006] [error] [client 218.36.162.107] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 11:04:07 2006] [error] [client 219.57.110.53] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 11:12:44 2006] [error] [client 59.6.116.178] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 11:16:40 2006] [error] [client 219.154.6.173] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 11:45:25 2006] [error] [client 210.87.31.250] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 12:04:29 2006] [error] [client 65.33.99.221] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 12:19:38 2006] [error] [client 211.158.39.180] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 12:20:05 2006] [error] [client 211.203.226.124] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 13:14:30 2006] [error] [client 72.57.131.19] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 13:18:57 2006] [error] [client 59.6.200.105] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 13:32:40 2006] [error] [client 59.11.162.61] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 13:34:51 2006] [error] [client 219.57.110.53] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 13:41:54 2006] [error] [client 59.33.252.146] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 14:09:42 2006] [error] [client 59.6.13.81] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 14:11:53 2006] [error] [client 221.10.96.245] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 14:21:37 2006] [error] [client 61.107.186.84] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 14:31:55 2006] [error] [client 58.17.177.244] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 14:38:14 2006] [error] [client 69.227.165.220] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 17:12:59 2006] [error] [client 141.151.33.156] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 21:48:46 2006] [error] [client 221.9.217.93] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 21:52:35 2006] [error] [client 202.127.82.71] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 22:06:05 2006] [error] [client 70.69.203.79] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 22:29:41 2006] [error] [client 203.171.80.144] Directory index forbidden by rule: /var/www/html/
[Sat Feb 18 23:05:11 2006] [error] [client 211.21.231.18] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 00:50:09 2006] [error] [client 71.98.129.40] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 00:50:58 2006] [error] [client 137.132.3.6] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 01:01:19 2006] [error] [client 203.86.25.244] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 01:05:06 2006] [error] [client 24.181.105.129] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 02:03:50 2006] [error] [client 68.126.251.175] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 02:29:01 2006] [error] [client 211.9.240.146] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 03:08:16 2006] [error] [client 218.95.80.220] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 04:00:00 2006] [error] [client 59.7.43.144] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 04:46:39 2006] [error] [client 71.104.7.230] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 06:31:28 2006] [error] [client 71.113.72.57] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 08:10:57 2006] [error] [client 80.192.119.94] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 08:14:24 2006] [error] [client 222.90.77.70] Directory index forbidden by rule: /var/www/html/
[Sun Feb 19 08:38:46 2006] [error] [client 24.80.157.152] Directory index forbidden by rule: /var/www/html/
